MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
07/02/2021,21183,2,34.01,71.46,30.549,45.868,37.181,0
07/03/2021,21184,2,34.01,71.46,30.373,46.29,37.603,0
07/04/2021,21185,2,34.01,71.46,30.489,47.503,36.84,0.001
07/05/2021,21186,2,34.01,71.46,29.65,45.906,34.008,1.088
07/06/2021,21187,2,34.01,71.46,28.254,42.094,32.855,1.232
07/07/2021,21188,2,34.01,71.46,30.747,42.624,33.217,0
07/08/2021,21189,2,34.01,71.46,31.735,40.047,32.365,0
07/09/2021,21190,2,34.01,71.46,31.338,39.984,31.777,0
07/10/2021,21191,2,34.01,71.46,31.319,42.548,31.729,0
07/11/2021,21192,2,34.01,71.46,30.708,43.918,32.592,0
07/12/2021,21193,2,34.01,71.46,31.62,40.308,30.284,0
07/13/2021,21194,2,34.01,71.46,31.557,39.84,29.704,0
07/14/2021,21195,2,34.01,71.46,31.626,39.327,29.562,0
07/15/2021,21196,2,34.01,71.46,31.889,39.431,29.552,0
07/16/2021,21197,2,34.01,71.46,31.668,41.208,30.45,0
07/17/2021,21198,2,34.01,71.46,30.549,43.764,32.57,0
07/18/2021,21199,2,34.01,71.46,29.991,44.534,35.485,0
07/19/2021,21200,2,34.01,71.46,30.525,43.384,33.53,0
07/20/2021,21201,2,34.01,71.46,30.665,41.646,31.825,0
07/21/2021,21202,2,34.01,71.46,30.61,38.653,30.836,0
07/22/2021,21203,2,34.01,71.46,30.096,38.638,30.295,0.009
07/23/2021,21204,2,34.01,71.46,19.448,39.329,32.888,0.002
07/24/2021,21205,2,34.01,71.46,24.321,38.321,32.324,0.006
07/25/2021,21206,2,34.01,71.46,25.807,37.723,33.136,0.542
07/26/2021,21207,2,34.01,71.46,29.026,40.828,32.974,0
07/27/2021,21208,2,34.01,71.46,29.415,42.224,33.793,0
07/28/2021,21209,2,34.01,71.46,29.186,44.351,35.253,0
07/29/2021,21210,2,34.01,71.46,29.261,45.257,36.438,0
07/30/2021,21211,2,34.01,71.46,29.324,44.313,35.884,0
07/31/2021,21212,2,34.01,71.46,29.777,43.606,34.153,0
08/01/2021,21213,2,34.01,71.46,29.763,41.974,32.753,0
08/02/2021,21214,2,34.01,71.46,30.27,41.286,32.074,0
08/03/2021,21215,2,34.01,71.46,29.641,41.413,31.74,0
08/04/2021,21216,2,34.01,71.46,29.24,42.487,33.14,0
08/05/2021,21217,2,34.01,71.46,29.009,43.327,31.773,0
08/06/2021,21218,2,34.01,71.46,27.893,42.141,34.458,0
08/07/2021,21219,2,34.01,71.46,27.994,44.236,35.814,0
08/08/2021,21220,2,34.01,71.46,29.227,43.695,34.846,0
08/09/2021,21221,2,34.01,71.46,29.573,42.249,33.642,0
08/10/2021,21222,2,34.01,71.46,28.269,41.405,32.738,0.05
08/11/2021,21223,2,34.01,71.46,26.946,40.318,33.648,0.039
08/12/2021,21224,2,34.01,71.46,28.309,42.067,33.846,0
08/13/2021,21225,2,34.01,71.46,28.722,41.419,33.457,0
08/14/2021,21226,2,34.01,71.46,28.712,41.574,32.503,0
08/15/2021,21227,2,34.01,71.46,27.91,40.755,32.616,0.011
08/16/2021,21228,2,34.01,71.46,18.726,37.153,33.36,0.049
08/17/2021,21229,2,34.01,71.46,27.579,38.931,31.319,0
08/18/2021,21230,2,34.01,71.46,27.597,40.242,30.784,0
08/19/2021,21231,2,34.01,71.46,27.694,39.981,32.495,0
08/20/2021,21232,2,34.01,71.46,27.132,38.81,31.538,0
08/21/2021,21233,2,34.01,71.46,11.453,35.339,31.392,0.009
08/22/2021,21234,2,34.01,71.46,27.141,39.564,30.654,0
08/23/2021,21235,2,34.01,71.46,27.445,40.126,30.201,0
08/24/2021,21236,2,34.01,71.46,26.27,40.975,29.488,0.03
08/25/2021,21237,2,34.01,71.46,23.459,40.92,33.765,0.063
08/26/2021,21238,2,34.01,71.46,7.668,37.381,32.851,0.014
08/27/2021,21239,2,34.01,71.46,18.775,38.918,32.362,0
08/28/2021,21240,2,34.01,71.46,19.546,40.707,32.204,0.021
08/29/2021,21241,2,34.01,71.46,8.447,37.539,31.679,0.004
08/30/2021,21242,2,34.01,71.46,26.026,41.829,30.834,0
08/31/2021,21243,2,34.01,71.46,25.694,41.886,32.989,0
09/01/2021,21244,2,34.01,71.46,25.025,41.803,34.296,0.011
09/02/2021,21245,2,34.01,71.46,3.011,36.808,30.907,0.05
09/03/2021,21246,2,34.01,71.46,25.399,40.52,30.193,0
09/04/2021,21247,2,34.01,71.46,23.33,39.803,32.327,0.351
09/05/2021,21248,2,34.01,71.46,23.689,38.132,31.678,0.892
09/06/2021,21249,2,34.01,71.46,21.733,37.143,28.895,3.412
09/07/2021,21250,2,34.01,71.46,22.156,36.066,28.069,3.789
09/08/2021,21251,2,34.01,71.46,23.733,37.715,28.011,0.266
09/09/2021,21252,2,34.01,71.46,24.437,40.28,30.532,0
09/10/2021,21253,2,34.01,71.46,25.299,40.398,31.792,0
09/11/2021,21254,2,34.01,71.46,25.734,39.378,29.617,0
09/12/2021,21255,2,34.01,71.46,25.602,38.845,28.571,0
09/13/2021,21256,2,34.01,71.46,25.109,38.785,28.894,0
09/14/2021,21257,2,34.01,71.46,24.498,39.486,29.365,0
09/15/2021,21258,2,34.01,71.46,24.051,41.201,30.965,0
09/16/2021,21259,2,34.01,71.46,24.199,42.23,31.47,0.003
09/17/2021,21260,2,34.01,71.46,22.144,39.689,27.77,0
09/18/2021,21261,2,34.01,71.46,25.136,32.436,21.243,0
09/19/2021,21262,2,34.01,71.46,25.463,33.817,20.507,0
09/20/2021,21263,2,34.01,71.46,24.116,34.887,24.707,0
09/21/2021,21264,2,34.01,71.46,23.466,34.955,27.032,0
09/22/2021,21265,2,34.01,71.46,23.758,36.395,26.143,0
09/23/2021,21266,2,34.01,71.46,23.209,39.252,27.797,0.001
09/24/2021,21267,2,34.01,71.46,23,40.063,30.189,0
09/25/2021,21268,2,34.01,71.46,22.664,39.532,30.028,0.002
09/26/2021,21269,2,34.01,71.46,16.835,38.983,30.988,0.002
09/27/2021,21270,2,34.01,71.46,11.433,36.693,30.882,0.018
09/28/2021,21271,2,34.01,71.46,20.807,36.181,29.531,0.035
09/29/2021,21272,2,34.01,71.46,13.397,36.077,28.617,0.024
09/30/2021,21273,2,34.01,71.46,19.384,39.018,30.948,0.029
10/01/2021,21274,2,34.01,71.46,20.561,39.121,31.724,0.002
10/02/2021,21275,2,34.01,71.46,21.139,39.166,30.913,0
10/03/2021,21276,2,34.01,71.46,21.061,38.73,30.455,0
10/04/2021,21277,2,34.01,71.46,20.984,39.06,28.565,0
10/05/2021,21278,2,34.01,71.46,20.936,39.076,28.086,0
10/06/2021,21279,2,34.01,71.46,20.453,39.37,27.222,0
10/07/2021,21280,2,34.01,71.46,20.564,38.216,29.694,0
10/08/2021,21281,2,34.01,71.46,19.464,36.563,29.248,0
10/09/2021,21282,2,34.01,71.46,19.989,36.612,28.431,0
10/10/2021,21283,2,34.01,71.46,20.622,35.383,27.215,0
10/11/2021,21284,2,34.01,71.46,20.505,35.863,26.712,0
10/12/2021,21285,2,34.01,71.46,19.212,36.171,23.615,0
10/13/2021,21286,2,34.01,71.46,21.081,29.542,19.338,0
10/14/2021,21287,2,34.01,71.46,21.185,28.181,18.473,0
10/15/2021,21288,2,34.01,71.46,20.617,28.123,18.591,0
10/16/2021,21289,2,34.01,71.46,20.107,27.384,18.341,0.001
10/17/2021,21290,2,34.01,71.46,18.918,24.77,18.048,0.001
10/18/2021,21291,2,34.01,71.46,19.673,26.766,17.353,0
10/19/2021,21292,2,34.01,71.46,19.116,27.898,19.025,0.001
10/20/2021,21293,2,34.01,71.46,13.392,25.618,18.583,0.002
10/21/2021,21294,2,34.01,71.46,19.472,25.436,17.356,0
10/22/2021,21295,2,34.01,71.46,19.534,24.65,14.933,0
10/23/2021,21296,2,34.01,71.46,20.071,22.776,13.545,0
10/24/2021,21297,2,34.01,71.46,19.477,25.58,13.139,0
10/25/2021,21298,2,34.01,71.46,18.911,26.211,16.173,0
10/26/2021,21299,2,34.01,71.46,18.589,26.731,17.276,0
10/27/2021,21300,2,34.01,71.46,18.346,27.415,17.931,0
10/28/2021,21301,2,34.01,71.46,18.454,28.51,18.453,0
10/29/2021,21302,2,34.01,71.46,18.27,28.036,17.436,0
10/30/2021,21303,2,34.01,71.46,17.78,28.425,18.496,0
10/31/2021,21304,2,34.01,71.46,17.71,27.94,18.623,0
11/01/2021,21305,2,34.01,71.46,17.617,27.975,18.569,0
11/02/2021,21306,2,34.01,71.46,17.414,27.802,18.232,0
11/03/2021,21307,2,34.01,71.46,17.137,27.212,16.911,0
11/04/2021,21308,2,34.01,71.46,13.556,25.456,16.006,0.003
11/05/2021,21309,2,34.01,71.46,7.062,23.469,15.809,1.544
11/06/2021,21310,2,34.01,71.46,0.681,15.548,14.5,29.505
11/07/2021,21311,2,34.01,71.46,2.288,16.307,13.865,7.274
11/08/2021,21312,2,34.01,71.46,12.712,16.881,10.174,0.002
11/09/2021,21313,2,34.01,71.46,14.92,18.619,9.7,0.001
11/10/2021,21314,2,34.01,71.46,16.311,20.806,9.967,0
11/11/2021,21315,2,34.01,71.46,16.358,20.928,10.154,0
11/12/2021,21316,2,34.01,71.46,16.003,20.453,11.505,0
11/13/2021,21317,2,34.01,71.46,15.456,20.275,12.016,0
11/14/2021,21318,2,34.01,71.46,14.23,19.032,11.385,0
11/15/2021,21319,2,34.01,71.46,15.317,17.348,10.266,0
11/16/2021,21320,2,34.01,71.46,12.487,17.521,10.333,0
11/17/2021,21321,2,34.01,71.46,14.744,18.397,10.07,0
11/18/2021,21322,2,34.01,71.46,15.701,15.489,7.287,0
11/19/2021,21323,2,34.01,71.46,15.738,14.684,6.038,0
11/20/2021,21324,2,34.01,71.46,14.117,16.281,7,0
11/21/2021,21325,2,34.01,71.46,13.918,17.975,9.216,0
11/22/2021,21326,2,34.01,71.46,14,18.86,10.236,0
11/23/2021,21327,2,34.01,71.46,14.106,19.072,11.214,0.001
11/24/2021,21328,2,34.01,71.46,13.859,17.193,9.577,0
11/25/2021,21329,2,34.01,71.46,14.166,17.824,9.081,0
11/26/2021,21330,2,34.01,71.46,11.024,18.976,12.261,0
11/27/2021,21331,2,34.01,71.46,6.677,18.118,13.371,0
11/28/2021,21332,2,34.01,71.46,4.738,17.136,11.851,0
11/29/2021,21333,2,34.01,71.46,12.281,18.28,11.112,0
11/30/2021,21334,2,34.01,71.46,8.774,17.449,11.502,0
12/01/2021,21335,2,34.01,71.46,3.709,14.777,11.897,7.012
12/02/2021,21336,2,34.01,71.46,9.627,14.959,10.299,7.985
12/03/2021,21337,2,34.01,71.46,9.455,14.182,9.741,4.21
12/04/2021,21338,2,34.01,71.46,1.619,10.425,9.638,4.159
12/05/2021,21339,2,34.01,71.46,12.332,13.484,6.711,0.002
12/06/2021,21340,2,34.01,71.46,13.324,11.517,3.583,0.004
12/07/2021,21341,2,34.01,71.46,13.072,10.276,2.673,0.003
12/08/2021,21342,2,34.01,71.46,13.604,11.501,2.371,0
12/09/2021,21343,2,34.01,71.46,13.359,11.28,2.514,0.003
12/10/2021,21344,2,34.01,71.46,2.32,8.33,5.015,0.485
12/11/2021,21345,2,34.01,71.46,12.44,11.091,3.599,0.001
12/12/2021,21346,2,34.01,71.46,13.267,10.657,2.653,0
12/13/2021,21347,2,34.01,71.46,12.522,12.185,3.415,0.003
12/14/2021,21348,2,34.01,71.46,13.204,15.028,5.357,0
12/15/2021,21349,2,34.01,71.46,11.188,13.764,5.255,0
12/16/2021,21350,2,34.01,71.46,9.679,15.164,6.793,0
12/17/2021,21351,2,34.01,71.46,12.186,17.629,7.582,0.002
12/18/2021,21352,2,34.01,71.46,10.409,17.214,7.037,0
12/19/2021,21353,2,34.01,71.46,9.068,17.029,10.478,0
12/20/2021,21354,2,34.01,71.46,6.86,15.248,10.177,0
12/21/2021,21355,2,34.01,71.46,7.685,15.162,10.178,0.001
12/22/2021,21356,2,34.01,71.46,1.359,11.342,8.783,11.94
12/23/2021,21357,2,34.01,71.46,8.209,11.188,5.363,0.126
12/24/2021,21358,2,34.01,71.46,12.907,11.363,4.341,0.001
12/25/2021,21359,2,34.01,71.46,12.579,12.184,4.571,0
12/26/2021,21360,2,34.01,71.46,12.289,14.696,6.325,0
12/27/2021,21361,2,34.01,71.46,9.736,15.88,6.536,0
12/28/2021,21362,2,34.01,71.46,6.486,15.697,9.235,0
12/29/2021,21363,2,34.01,71.46,4.377,12.716,8.657,0.72
12/30/2021,21364,2,34.01,71.46,1.132,8.581,7.98,14.47
12/31/2021,21365,2,34.01,71.46,1.357,9.826,8.495,10.047
01/01/2022,22001,2,34.01,71.46,1.084,10.556,9.73,17.146
01/02/2022,22002,2,34.01,71.46,12.185,12.148,4.463,0.077
01/03/2022,22003,2,34.01,71.46,13.438,11.763,3.825,0
01/04/2022,22004,2,34.01,71.46,8.464,11.982,6.494,0.003
01/05/2022,22005,2,34.01,71.46,13.286,13.515,4.831,0.002
01/06/2022,22006,2,34.01,71.46,13.642,12.207,3.256,0.001
01/07/2022,22007,2,34.01,71.46,13.557,11.594,2.657,0
01/08/2022,22008,2,34.01,71.46,11.219,11.189,4.65,0
01/09/2022,22009,2,34.01,71.46,13.524,11.922,3.345,0
01/10/2022,22010,2,34.01,71.46,14.063,11.533,1.955,0
01/11/2022,22011,2,34.01,71.46,14.194,11.19,0.85,0
01/12/2022,22012,2,34.01,71.46,14.098,11.981,2.332,0
01/13/2022,22013,2,34.01,71.46,11.394,12.31,4.095,0
01/14/2022,22014,2,34.01,71.46,12.222,13.853,6.554,0
01/15/2022,22015,2,34.01,71.46,12.336,14.279,6.29,0.982
01/16/2022,22016,2,34.01,71.46,5.181,10.547,7.938,5.804
01/17/2022,22017,2,34.01,71.46,3.197,9.855,4.641,3.241
01/18/2022,22018,2,34.01,71.46,4.731,9.076,5.409,1.96
01/19/2022,22019,2,34.01,71.46,13.723,12.393,6.161,0.002
01/20/2022,22020,2,34.01,71.46,1.99,7.854,5.9,6.157
01/21/2022,22021,2,34.01,71.46,4.385,11.56,7.925,0.011
01/22/2022,22022,2,34.01,71.46,13.664,12.537,3.117,0.003
01/23/2022,22023,2,34.01,71.46,14.397,11.644,2.37,0
01/24/2022,22024,2,34.01,71.46,15.32,10.127,1.667,0
01/25/2022,22025,2,34.01,71.46,15.621,10.136,1.274,0
01/26/2022,22026,2,34.01,71.46,15.931,12.177,1.411,0
01/27/2022,22027,2,34.01,71.46,16.46,12.148,1.998,0
01/28/2022,22028,2,34.01,71.46,13.668,15.302,3.432,0
01/29/2022,22029,2,34.01,71.46,14.696,15.224,6.592,0.009
01/30/2022,22030,2,34.01,71.46,16.304,15.848,5.631,0
01/31/2022,22031,2,34.01,71.46,16.572,14.741,4.973,0
02/01/2022,22032,2,34.01,71.46,16.779,15.245,5.985,0
02/02/2022,22033,2,34.01,71.46,14.533,14.394,5.42,0
02/03/2022,22034,2,34.01,71.46,9.614,15.319,8.317,0.001
02/04/2022,22035,2,34.01,71.46,16.077,11.428,4.224,0.009
02/05/2022,22036,2,34.01,71.46,17.187,12.597,3.386,0
02/06/2022,22037,2,34.01,71.46,17.511,14.967,4.871,0
02/07/2022,22038,2,34.01,71.46,17.631,15.32,5.289,0
02/08/2022,22039,2,34.01,71.46,14.401,15.007,5.948,0
02/09/2022,22040,2,34.01,71.46,15.689,16.702,7.935,0
02/10/2022,22041,2,34.01,71.46,17.723,17.93,7.939,0
02/11/2022,22042,2,34.01,71.46,17.419,19.108,9.43,0
02/12/2022,22043,2,34.01,71.46,17.928,18.536,7.708,0
02/13/2022,22044,2,34.01,71.46,18.64,15.802,5.338,0.001
02/14/2022,22045,2,34.01,71.46,18.608,13.576,4.32,0.004
02/15/2022,22046,2,34.01,71.46,18.415,14.03,4.751,0.008
02/16/2022,22047,2,34.01,71.46,18.827,15.045,5.647,0.003
02/17/2022,22048,2,34.01,71.46,19.344,14.376,4.783,0
02/18/2022,22049,2,34.01,71.46,19.487,14.685,4.386,0
02/19/2022,22050,2,34.01,71.46,19.386,15.142,5.969,0.001
02/20/2022,22051,2,34.01,71.46,19.16,17.025,8.096,0.001
02/21/2022,22052,2,34.01,71.46,18.987,17.763,8.442,0.001
02/22/2022,22053,2,34.01,71.46,19.251,20.44,10.136,0
02/23/2022,22054,2,34.01,71.46,19.55,22.004,12.21,0
02/24/2022,22055,2,34.01,71.46,19.26,20.205,11.899,0.004
02/25/2022,22056,2,34.01,71.46,20.096,18.024,9.38,0
02/26/2022,22057,2,34.01,71.46,20.393,18.581,8.455,0
02/27/2022,22058,2,34.01,71.46,14.771,20.09,10.837,0.001
02/28/2022,22059,2,34.01,71.46,13.732,21.733,13.095,0.001
03/01/2022,22060,2,34.01,71.46,18.549,23.049,13.524,0.012
03/02/2022,22061,2,34.01,71.46,4.225,17.87,13.765,0.001
03/03/2022,22062,2,34.01,71.46,20.418,21.706,12.871,0
03/04/2022,22063,2,34.01,71.46,19.222,22.227,12.766,0
03/05/2022,22064,2,34.01,71.46,17.996,25.035,15.316,0.001
03/06/2022,22065,2,34.01,71.46,9.612,23.985,15.744,0.001
03/07/2022,22066,2,34.01,71.46,21.939,19.459,9.269,0
03/08/2022,22067,2,34.01,71.46,22.598,20.747,8.396,0
03/09/2022,22068,2,34.01,71.46,19.127,21.561,10.394,0
03/10/2022,22069,2,34.01,71.46,17.636,21.882,15.585,0.031
03/11/2022,22070,2,34.01,71.46,3.272,17.193,13.691,1.578
03/12/2022,22071,2,34.01,71.46,19.461,20.054,11.365,0.435
03/13/2022,22072,2,34.01,71.46,23.17,20.163,10.337,0.011
03/14/2022,22073,2,34.01,71.46,15.213,22.521,16.878,0.207
03/15/2022,22074,2,34.01,71.46,20.178,22.81,14.211,0.004
03/16/2022,22075,2,34.01,71.46,21.942,18.774,11.35,0.003
03/17/2022,22076,2,34.01,71.46,23.521,18.824,10.224,0
03/18/2022,22077,2,34.01,71.46,24.136,19.036,9.483,0
03/19/2022,22078,2,34.01,71.46,24.605,18.545,8.531,0.003
03/20/2022,22079,2,34.01,71.46,24.137,17.844,9.275,0.002
03/21/2022,22080,2,34.01,71.46,22.835,16.41,9.032,0.007
03/22/2022,22081,2,34.01,71.46,23.31,12.668,7.672,0.008
03/23/2022,22082,2,34.01,71.46,10.223,12.25,7.333,0.012
03/24/2022,22083,2,34.01,71.46,24.817,16.195,7.086,0.001
03/25/2022,22084,2,34.01,71.46,25.025,16.934,8.901,0.001
03/26/2022,22085,2,34.01,71.46,24.465,18.673,10.961,0.001
03/27/2022,22086,2,34.01,71.46,24.893,18.4,11.991,0
03/28/2022,22087,2,34.01,71.46,25.624,15.757,8.801,0
03/29/2022,22088,2,34.01,71.46,26.175,15.113,8.043,0
03/30/2022,22089,2,34.01,71.46,26.108,16.934,9.265,0.001
03/31/2022,22090,2,34.01,71.46,26.322,20.584,11.271,0
04/01/2022,22091,2,34.01,71.46,26.274,26.326,14.174,0
04/02/2022,22092,2,34.01,71.46,26.35,28.39,16.476,0
04/03/2022,22093,2,34.01,71.46,21.06,27.691,17.836,0.002
04/04/2022,22094,2,34.01,71.46,10.234,26.419,19.584,0.002
04/05/2022,22095,2,34.01,71.46,24.18,26.337,16.071,0.023
04/06/2022,22096,2,34.01,71.46,26.954,23.82,14.362,0.001
04/07/2022,22097,2,34.01,71.46,27.378,23.719,13.725,0
04/08/2022,22098,2,34.01,71.46,23.294,27.646,14.171,0
04/09/2022,22099,2,34.01,71.46,25.388,30.669,17.187,0
04/10/2022,22100,2,34.01,71.46,28.072,24.004,14.574,0
04/11/2022,22101,2,34.01,71.46,28.226,24.812,13.825,0
04/12/2022,22102,2,34.01,71.46,27.625,26.069,14.49,0
04/13/2022,22103,2,34.01,71.46,14.7,27.568,20.471,0
04/14/2022,22104,2,34.01,71.46,22.406,29.696,20.906,0.002
04/15/2022,22105,2,34.01,71.46,26.994,32.151,20.55,0
04/16/2022,22106,2,34.01,71.46,23.475,34.632,24.137,0
04/17/2022,22107,2,34.01,71.46,28.328,32.284,18.445,0.003
04/18/2022,22108,2,34.01,71.46,28.301,26.761,17.697,0
04/19/2022,22109,2,34.01,71.46,26.306,28.509,19.53,0
04/20/2022,22110,2,34.01,71.46,28.257,28.838,19.496,0
04/21/2022,22111,2,34.01,71.46,28.505,31.322,19.733,0
04/22/2022,22112,2,34.01,71.46,28.624,33.621,21.669,0
04/23/2022,22113,2,34.01,71.46,21.911,33.874,23.523,0.002
04/24/2022,22114,2,34.01,71.46,28.743,35.005,23.749,0
04/25/2022,22115,2,34.01,71.46,27.91,34.505,23.619,0
04/26/2022,22116,2,34.01,71.46,28.759,36.476,24.27,0
04/27/2022,22117,2,34.01,71.46,29.162,38.764,25.868,0
04/28/2022,22118,2,34.01,71.46,29.085,39.647,26.938,0
04/29/2022,22119,2,34.01,71.46,27.747,40.301,27.713,0
04/30/2022,22120,2,34.01,71.46,22.426,37.948,27.275,0
05/01/2022,22121,2,34.01,71.46,21.524,36.587,26.115,0.001
05/02/2022,22122,2,34.01,71.46,28.669,35.812,24.781,0
05/03/2022,22123,2,34.01,71.46,29.574,34.62,23.714,0
05/04/2022,22124,2,34.01,71.46,30.54,32.433,23.309,0
05/05/2022,22125,2,34.01,71.46,31.1,32.028,22.392,0
05/06/2022,22126,2,34.01,71.46,30.741,31.763,21.778,0
05/07/2022,22127,2,34.01,71.46,23.268,32.816,24.197,0
05/08/2022,22128,2,34.01,71.46,30.631,35.257,23.935,0
05/09/2022,22129,2,34.01,71.46,19.871,35.912,26.3,0.005
05/10/2022,22130,2,34.01,71.46,25.017,37.724,29.436,0.003
05/11/2022,22131,2,34.01,71.46,25.673,35.913,28.673,0.003
05/12/2022,22132,2,34.01,71.46,30.436,35.717,27.59,0.002
05/13/2022,22133,2,34.01,71.46,30.307,33.635,27.002,0.004
05/14/2022,22134,2,34.01,71.46,21.338,33.96,26.666,0.018
05/15/2022,22135,2,34.01,71.46,29.763,35.172,26.057,0.001
05/16/2022,22136,2,34.01,71.46,30.699,37.198,27.136,0
05/17/2022,22137,2,34.01,71.46,30.734,38.311,28.253,0
05/18/2022,22138,2,34.01,71.46,30.514,37.313,28.639,0
05/19/2022,22139,2,34.01,71.46,30.971,36.668,28.369,0
05/20/2022,22140,2,34.01,71.46,27.833,36.94,27.894,0
05/21/2022,22141,2,34.01,71.46,26.171,39.633,30.255,0
05/22/2022,22142,2,34.01,71.46,30.468,41.36,31.003,0.001
05/23/2022,22143,2,34.01,71.46,30.765,40.696,31.215,0
05/24/2022,22144,2,34.01,71.46,24.231,40.645,30.732,0
05/25/2022,22145,2,34.01,71.46,22.785,42.21,32.893,0.008
05/26/2022,22146,2,34.01,71.46,23.107,39.298,32.232,0.067
05/27/2022,22147,2,34.01,71.46,30.301,39.453,31.931,0.001
05/28/2022,22148,2,34.01,71.46,16.46,38.539,31.977,0.024
05/29/2022,22149,2,34.01,71.46,10.524,32.919,27.909,0.584
05/30/2022,22150,2,34.01,71.46,25.726,32.84,25.417,0
05/31/2022,22151,2,34.01,71.46,31.423,32.792,24.844,0
06/01/2022,22152,2,34.01,71.46,30.731,35.096,25.999,0
06/02/2022,22153,2,34.01,71.46,31.179,39.188,28.73,0
06/03/2022,22154,2,34.01,71.46,30.742,40.574,31.997,0
06/04/2022,22155,2,34.01,71.46,31.181,40.475,31.758,0
06/05/2022,22156,2,34.01,71.46,31.294,41.918,32.111,0
06/06/2022,22157,2,34.01,71.46,32.018,37.014,26.751,0
06/07/2022,22158,2,34.01,71.46,32.622,35.132,26.027,0
06/08/2022,22159,2,34.01,71.46,32.517,34.522,25.399,0
06/09/2022,22160,2,34.01,71.46,32.118,35.171,25.792,0
06/10/2022,22161,2,34.01,71.46,31.963,36.526,26.818,0
06/11/2022,22162,2,34.01,71.46,31.909,37.414,27.946,0.006
06/12/2022,22163,2,34.01,71.46,24.023,38,30.207,0.003
06/13/2022,22164,2,34.01,71.46,30.167,37.2,29.293,0.005
06/14/2022,22165,2,34.01,71.46,31.596,36.528,28.749,0
06/15/2022,22166,2,34.01,71.46,31.953,37.008,28.377,0
06/16/2022,22167,2,34.01,71.46,32.209,38.065,29.376,0
06/17/2022,22168,2,34.01,71.46,32.14,39.734,30.121,0
06/18/2022,22169,2,34.01,71.46,32.024,41.719,31.436,0
06/19/2022,22170,2,34.01,71.46,31.6,42.26,32.629,0
06/20/2022,22171,2,34.01,71.46,31.266,42.127,33.171,0
06/21/2022,22172,2,34.01,71.46,32.135,40.904,31.893,0
06/22/2022,22173,2,34.01,71.46,32.437,43.724,31.431,0
06/23/2022,22174,2,34.01,71.46,32.011,45.811,33.71,0
06/24/2022,22175,2,34.01,71.46,31.805,46.874,35.682,0
06/25/2022,22176,2,34.01,71.46,31.299,46.966,36.452,0
06/26/2022,22177,2,34.01,71.46,30.845,44.983,35.442,0
06/27/2022,22178,2,34.01,71.46,29.857,40.64,34.881,0
06/28/2022,22179,2,34.01,71.46,21.448,40.168,34.951,0.025
06/29/2022,22180,2,34.01,71.46,23.792,41.491,34.676,0
06/30/2022,22181,2,34.01,71.46,28.923,42.273,34.849,0
07/01/2022,22182,2,34.01,71.46,29.892,44.431,36.425,0
07/02/2022,22183,2,34.01,71.46,30.853,43.435,34.636,0
07/03/2022,22184,2,34.01,71.46,30.405,41.78,33.519,0.026
07/04/2022,22185,2,34.01,71.46,23.305,39.439,33.009,0.749
07/05/2022,22186,2,34.01,71.46,28.329,38.982,32.255,0.484
07/06/2022,22187,2,34.01,71.46,29.666,42.884,34.061,0
07/07/2022,22188,2,34.01,71.46,30.14,44.728,35.351,0
07/08/2022,22189,2,34.01,71.46,29.762,45.925,36.05,0
07/09/2022,22190,2,34.01,71.46,30.645,46.469,36.459,0
07/10/2022,22191,2,34.01,71.46,30.83,44.672,35.83,0
07/11/2022,22192,2,34.01,71.46,30.703,44.638,35.4,0
07/12/2022,22193,2,34.01,71.46,29.193,41.482,34.756,0
07/13/2022,22194,2,34.01,71.46,23.977,40.56,35.128,0
07/14/2022,22195,2,34.01,71.46,29.118,44.395,35.904,0
07/15/2022,22196,2,34.01,71.46,30.243,46.429,37.612,0
07/16/2022,22197,2,34.01,71.46,30.466,47.114,37.467,0
07/17/2022,22198,2,34.01,71.46,30.281,47.208,37.77,0
07/18/2022,22199,2,34.01,71.46,30.16,47.652,38.173,0
07/19/2022,22200,2,34.01,71.46,29.606,46.299,37.908,0
07/20/2022,22201,2,34.01,71.46,28.917,44.71,37.394,0
07/21/2022,22202,2,34.01,71.46,29.015,45.804,37.3,0
07/22/2022,22203,2,34.01,71.46,29.235,46.962,37.923,0
07/23/2022,22204,2,34.01,71.46,30.579,47.093,35.31,0
07/24/2022,22205,2,34.01,71.46,29.677,45.819,32.14,0
07/25/2022,22206,2,34.01,71.46,27.703,37.831,30.652,2.105
07/26/2022,22207,2,34.01,71.46,26.243,37.892,29.813,10.4
07/27/2022,22208,2,34.01,71.46,20.788,32.465,27.724,12.486
07/28/2022,22209,2,34.01,71.46,21.29,34.467,27.594,0.004
07/29/2022,22210,2,34.01,71.46,28.499,36.914,28.432,0
07/30/2022,22211,2,34.01,71.46,29.601,38.608,29.34,0
07/31/2022,22212,2,34.01,71.46,30.361,40.51,30.563,0
08/01/2022,22213,2,34.01,71.46,30.045,42.243,31.802,0
08/02/2022,22214,2,34.01,71.46,29.722,43.566,33.298,0
08/03/2022,22215,2,34.01,71.46,29.499,44.682,34.449,0
08/04/2022,22216,2,34.01,71.46,29.531,44.776,35.027,0
08/05/2022,22217,2,34.01,71.46,29.801,43.306,33.89,0
08/06/2022,22218,2,34.01,71.46,29.361,42.284,33.15,0
08/07/2022,22219,2,34.01,71.46,28.067,40.463,33.219,0.276
